"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2023-01-19 23:44:00",352570,"255c027ad27b78e0a3acf7c22bf6dabbdeefefafbb99189b3f8d840d61419dfa",59387,"","",454.62696075
"2023-01-19 23:27:47",352556,"3155118a50b9ec1f271f989e062ce8dadb8cbc05521781389ef36317fbacbce0",59401,"","",677.66655768
"2023-01-19 22:59:08",352524,"d285996d2a49ccb9d5856977afb06254c1d02247cd8b50bdc15668de69f6a791",59433,"","",1018.66546758
"2023-01-19 22:28:09",352487,"d459f979a7e984ebfabad106c0bf1fea1383cd5068e1f12191f1d282d5262ba5",59470,"","",652.66494740
"2023-01-19 20:12:39",352350,"a885340979b3c444c4ccdb629b5c7b33d75557a1e835323e68dedc3521eb03eb",59607,"","",711.50790209
"2023-01-19 19:16:56",352299,"5ce0e2ddb6a56b8752058966841210dcba89394f531065015fe5043c1886052c",59658,"","",590.66644150
"2023-01-19 18:30:48",352253,"4a4196a44b2e15b749d3102afb724d28b3c495ddfada252345d268a1403b0edb",59704,"","",285.66644976
"2023-01-19 18:17:37",352242,"ab54485b12ded5cfb4409f86d5d693cc86ccef4a2ea8fdac14951510a1cdee57",59715,"","",303.66628747
"2023-01-19 17:43:48",352212,"534fc145a83266e4c88d0db146c30729ad9955649245e9143d9830190ab849c5",59745,"","",310.66633541
"2023-01-19 17:04:58",352175,"4a351352a7f9dd54e3fdedef4cb22eee1cd483e769568907ae036f72e0bb688d",59782,"","",275.66480874
"2023-01-19 16:49:50",352158,"d115402438fb1c519abe0b8bba87fbe196d54b45e334a830842d57e0bc95cd3e",59799,"","",714.66473273
"2023-01-19 13:35:13",351968,"45fa4204cadd6bae67cb6b2c8d55908d2bc13237e9a6f9e63b58c8a8c1088838",59989,"","",248.46801985
"2023-01-19 13:20:09",351952,"b794e8f41ca7da278ccf55a0e89e05113ab818bb04464df2805ae3c29f02e62e",60005,"","",604.66633560
"2023-01-19 12:05:34",351887,"e0a1ca4ae3ce37a34c6a37bbe03775d9714115f8314ddf71f01a791fcce74504",60070,"","",267.66601355
"2023-01-19 11:49:29",351867,"a21d63cdee856a21c1447c8c310d4e3e929cea31ae88e1a38abe0df442d68b26",60090,"","",1139.58661222
"2023-01-19 11:07:53",351794,"f84fd58ac2217f34f6a2a540cfc77eb30bb35ed89f8e81ce5347f9abf5315ab5",60163,"","",395.66237583
"2023-01-19 10:53:45",351785,"21b68bbb7bba6aa6011c131bf4882a9c9a7006fc2aab7e5f2e5beb8a10474bb1",60172,"","",1015.62143686
"2023-01-19 10:22:28",351757,"39dc7f5c148c8c95e37beb1316ff7833b5f2249f0d5075730c7e443e76a6314d",60200,"","",531.66366192
"2023-01-19 08:52:04",351675,"ca0eb0f223a606ebad6d8de93f212d0f7bf64169717c5e1de3d9525a5fc73e49",60282,"","",374.62684637
"2023-01-19 08:36:22",351666,"ea440499ffb561b0418dddd0e67a582810ae6b04daa2cd09d881a5a8a63fc1fc",60291,"","",70.66648173
"2023-01-19 08:19:37",351651,"73709beffddfb2cc825874df48e4fc9059832afb2ab9b3f5570a2506a01674b9",60306,"","",869.66643886
"2023-01-19 07:50:36",351626,"c0c85c9f06d1d3a7d7cb22e132c63143e5d148b76869f976ce2124151cbf8e90",60331,"","",808.66644558
"2023-01-19 07:34:06",351608,"c5adfb2e2f709624c75ac89bbd1073cf3c69c2cabb0faf831351c31b84a2f673",60349,"","",545.66644693
"2023-01-19 05:52:38",351520,"6110ef1d6210bbcf1e1bd3aab9a38328ed2d5ab2cf931610589c12ac6718648f",60437,"","",1070.66632757
"2023-01-19 05:36:19",351507,"2b61f9d71825bd9eb12a6169cc40d9eb16394ffe9b9112d6bb8717533a628a8e",60450,"","",692.62668401
"2023-01-19 05:21:45",351486,"fab1d297dbe387799c3799c99988c91548e1c37ba79ffb08770b94fd18e1bb4d",60471,"","",89.62670052
"2023-01-19 05:06:11",351467,"b9a1851a1aa91ab8e7c784eda9acec155a796e9b26946c60f5f968aa486c1337",60490,"","",136.66620446
"2023-01-19 04:49:02",351448,"5d0bb833ca0acc56e82b5bd01e066a47130ee07a40ca5d8c6e881d245f119982",60509,"","",239.54718199
"2023-01-19 04:34:38",351434,"995e32ebcd950a5c6281b195c0ddac2e1521246977ce385515c083b193caed63",60523,"","",707.66567393
"2023-01-19 03:19:00",351359,"ae508f6f66c8addef91218a7b8955df5f25b49c9aedd78789db6bc439d650efd",60598,"","",297.54589361
"2023-01-19 03:04:14",351332,"8430856d7ad67bd459f6ee156061e34b83b0fd8632365c14a74fe1824fc07a6e",60625,"","",661.66535035
"2023-01-19 01:04:17",351220,"927348f9e6349f51c865c67bca9bc03ba4221ef68e585fcb6041f51b1864cb0d",60737,"","",1438.62521457
"2023-01-18 21:48:51",351025,"55cb42c26e27a46fb89571d45383b1596457ce5014881350b3d14d095662c4f5",60932,"","",891.66676796
"2023-01-18 21:35:31",351011,"fb457ca7c964750bd6e32f242a0ba5a806f7485183823a8f5d843080d433320b",60946,"","",873.66677612
"2023-01-18 20:03:34",350935,"2c3f7b9c81960590dcd65355fa10bf3ed8da9daffebfd173d45e57acd98e605b",61022,"","",802.66588822
"2023-01-18 19:03:26",350865,"f16f5fd3768f74852322a040c5ff7c584d69ce2a92328f0c911ae123c2712f45",61092,"","",542.50371496
"2023-01-18 18:33:07",350833,"5361000c43410a1ac3bc7814bf88cdd3bd687ea258dd471771277defc634a7b2",61124,"","",1194.66659343
"2023-01-18 18:18:33",350822,"2545f01adf87a10150a2f880974edddfcc0311d7c62e34fa01c4043b15298c83",61135,"","",760.66687022
"2023-01-18 16:33:13",350710,"d4548e6f3abc0834cdb32933ec2f81283001cacc99119334a312c4985d6684cf",61247,"","",1116.62728219
"2023-01-18 16:03:56",350678,"83e7e74edd02bb3f915cb80956164d77fc84f5e64839143147d6146cdf5afcb1",61279,"","",846.66680727
"2023-01-18 13:48:18",350554,"a269b72ef9afd48c0ea3881847711f0e36e6567a3440cd8dd7de543b230956c1",61403,"","",763.66631057
"2023-01-18 11:02:44",350385,"5f4927c0acb2f006d6a1d7dda4c90a98225a37b9f44ca2fc41ff1cfd134743a0",61572,"","",106.57874067
"2023-01-18 10:48:00",350368,"f06c406fc6e4a1c086534b0107cbde80f5966857284aa1561482bb5c50b9e1db",61589,"","",817.62722729
"2023-01-18 10:05:06",350329,"e5430d4f820865c7ec6e9587fb1efa6ac02d5bb25453e5e5d12b8c5da87dbfb2",61628,"","",656.58764373
"2023-01-18 09:48:43",350319,"2ffb3b08f1beabeb0a665c1b360b3aedf1b1da192ac4f582884c1c28916f0dbe",61638,"","",1075.62722431
"2023-01-18 08:32:36",350232,"da317ade3db27f2e09f6d2bc5865b202a87420b4107f3d83116e7640eb760c3c",61725,"","",1510.50845037
"2023-01-18 05:47:22",350081,"1f10dc1826c0fc2bf8b7d5754b52ba96ae08fc0491eb6a2a2f4e37ce9287bebb",61876,"","",774.66665331
"2023-01-18 03:04:12",349924,"955711b4b256ab0fd3a933733ca885ac51c5731ac790d6fc00f5fd4c2f0b30b1",62033,"","",464.50836994
"2023-01-18 02:47:08",349898,"7e0cbbea0f669b64578c0c7b5c801039e33e9f95c293f2fba45f4c1531ff3591",62059,"","",781.58761589
"2023-01-18 01:32:12",349822,"103425de953d393040af5fb0d2b4bc5a0c52959c973b81b84ee91eae37613410",62135,"","",593.62656722
"2023-01-18 01:18:56",349814,"749454f2976e85ef566b34ab35a97842986da8f3cdc2adcfb2a828eac8fd9421",62143,"","",427.66490809
"2023-01-18 00:47:33",349778,"521a0276118ec22d1d5af58187b5252e00332ba05cc0380275ead1db9683a277",62179,"","",111.54749516
"2023-01-18 00:31:53",349762,"46efbecc981c27c9a550ad31a12fbcf98f032d5d04a3b133b17f84c1330ad4d3",62195,"","",99.66663740
"2023-01-18 00:17:08",349754,"8bada9976ee166480b7a0a09fa4cda739787a252e90772e108a389c5f51617e9",62203,"","",651.66671134
"2023-01-17 23:32:30",349707,"317cb968566e09a7b9720566a2957d240b26dd986e453a2cbb3f667d3eefe34e",62250,"","",748.66681987
"2023-01-17 23:03:22",349677,"228ad5a60b83b588bcd19b2cadd01ce89c03b7f5511d36c65d77d2b6ece434a9",62280,"","",784.66638866
"2023-01-17 20:01:41",349488,"c32474ff50157ed3dcfcdaf392ccaaf097d3dd165f47d99e053ceb5802c4893b",62469,"","",1117.66590658
"2023-01-17 18:48:56",349408,"dccc5b2de13d3f88809b580e037fa8c6702c2e5c2a6bfb20c99132f8314faffa",62549,"","",1335.66586096
"2023-01-17 16:47:55",349291,"47c8891c6731562cc7afd473a535b69a362959ecf5fad1fc2399b3c768fc0ac4",62666,"","",818.54825989
"2023-01-17 16:02:44",349250,"fa2fb179c4a5f9fef279581942f942eee8f621e1d2e05f58f31c24496aff0341",62707,"","",334.62741070
"2023-01-17 15:31:38",349219,"f3d3e8d1c5c5c904720d1d3b09cba0133dc18c901750f1b800de7efb10633e72",62738,"","",588.66697286
"2023-01-17 14:48:42",349173,"1c937cd417a4d2a0d8c58a4bc89ee6beb35d59b9dd264c5398af9cc9b9592abe",62784,"","",861.62692141
"2023-01-17 13:47:29",349114,"a5273682fc83e449145b60e217b001c539417bc439e40b8019df67d3975b336c",62843,"","",216.66419913
"2023-01-17 13:31:05",349090,"026d6b5cad6b72c750716945ff81747e8b169e4e6dd8c2ac2d0b0fb1cb1c9556",62867,"","",728.62070220
"2023-01-17 13:02:50",349069,"c5057f3ce57d1013068df98b6ee373ecee63407d80c0c64569defe5b9e5dcb7d",62888,"","",938.66013605
"2023-01-17 12:16:24",349024,"a54434cafa203578fbe0486236303015873b336c941e483f326c1b898ef9d2d9",62933,"","",369.66713821
"2023-01-17 12:00:53",349009,"c1742e2c41a57fb5066506fc470ab29cbe24bcb1d4b38604bd6adde1821ec2b7",62948,"","",720.66713776
"2023-01-17 11:45:56",348995,"1295f7b2d08628e63a3f4331c456363d2eee7238f5e43b2dd8bb8be5fe0faf3c",62962,"","",769.62733915
"2023-01-17 11:02:13",348947,"9a920aeb9436f755af57b281b849086f21526e73beaa103c3b1b9af94518f401",63010,"","",274.66706917
"2023-01-17 10:45:42",348931,"dee46994d87bbb9d01685d91aca5b058fa252e191bd0ebdae1fd1cbb946829e5",63026,"","",970.62753703
"2023-01-17 08:19:06",348786,"94d681fb8c033fc787478f00f94b5a06b2aae96f710d01a2b36377f9b907404a",63171,"","",322.66692598
"2023-01-17 08:00:36",348775,"341dbb078618f2a3aee0ebc93282d110cbe37f85b01d8d79991e8ae53015121d",63182,"","",170.66692672
"2023-01-17 07:46:45",348761,"57ac8fdd35910227797f478a0f1a0975deac91a69e714505b854c1e62c5f4a9f",63196,"","",420.58781112
"2023-01-17 07:16:48",348739,"a7c11d01319216e5afdbddf9290e36c34ef59cdfcc2105b7c7c58e774d97991a",63218,"","",231.66693858
"2023-01-17 07:01:23",348727,"0fcb7cfbdbf6792dde6e48fb25a505793311a45cb921a77fb9bfaa28ab12af05",63230,"","",753.66694410
"2023-01-17 05:46:07",348650,"7d80b24b5044b889b3e057b0e5d6bc8d7d1a0da7922fd91014144b2cb113712d",63307,"","",335.66617450
"2023-01-17 05:30:16",348632,"f64c362528dc1587bc76a006de54f87a24bc1079cd45545287a3e29474c2e928",63325,"","",1682.62650321
"2023-01-17 03:00:41",348485,"d034188050deb726723d74bbf25bacbcd0285c62eafbfe46b92a8ff590a9d6a9",63472,"","",68.66483642
"2023-01-17 02:45:53",348469,"6b5ceee6b48951c956f572ebf9807628547c70e7e20cc09b159f63f10e316f3f",63488,"","",704.66481620
"2023-01-17 02:15:43",348440,"5c3e1f62a79d5c40868a5419e640914405da955eb6dfbf44d4684a2647ae7624",63517,"","",1020.66417604
"2023-01-17 02:00:14",348424,"9be17c45be8c3b404cda088eb7e1110083d83aba6109cfb25db1d51cc9e4cbc9",63533,"","",546.54493900
"2023-01-17 01:45:16",348400,"18a583a9188a723aaa067231244bf752db69d12362ce7a40aa679db1f25efc75",63557,"","",544.62558530
"2023-01-17 00:29:51",348323,"cc82a48ec9959c53a6af39f8f607453c4e6b2a1bf46c072ae6028bc972a63379",63634,"","",354.62503676
"2023-01-17 00:01:52",348296,"d162ff7de2b33eca10936797abc9980c2b3432a33a8147e7e9f881fee33992e3",63661,"","",155.66678768
"2023-01-16 23:45:14",348290,"0319ccd25bb00e82ae2f467b36785371c19b5450dfd3da4ac29ace69670c6040",63667,"","",940.66699941
"2023-01-16 22:15:20",348191,"a0d95743014e68b72859e75f46d9d4eaeeecbdf3c74bc71700cd86cb739cf332",63766,"","",427.66643391
"2023-01-16 22:00:36",348175,"1f8ed7a5ff752b68d9180617346202ff79f09f962c82c32c57a40cfc9ba3cbe4",63782,"","",1017.62693559
"2023-01-16 19:45:03",348048,"c57932f0240436f12edadc1c0cea34337e3cdd2193a92a8ddaaef14953d3046e",63909,"","",567.66716309
"2023-01-16 18:44:54",347972,"fe5b176a386c8f9ad89c59269fa479fcc05565118c4f557942fdcadf0a3ecdee",63985,"","",729.66617180
"2023-01-16 15:14:15",347784,"7df52e73c7ec538c7d2540625a27aef72cdd4516d3166fa981ea845242db5e88",64173,"","",525.58715253
"2023-01-16 15:00:05",347758,"ecc490f96b1f1420255d09bad17870b4b163052eb88da17260fcfb75e75ab81b",64199,"","",652.66667203
"2023-01-16 14:44:06",347744,"ec92df616e17e3bc498831680ebef65798fb1f980f12b097d6e017d1ef52cea8",64213,"","",503.62709392
"2023-01-16 14:29:41",347728,"ae0dbfca893832fd258e1e8d5dbe5dda642e9d0b013acb931f75c83b98d365c5",64229,"","",467.62759531
"2023-01-16 14:14:19",347711,"6fc52b7164ac952db77e33ec904c4afd59ce461446fd5a93f62417d6156d2f4a",64246,"","",425.66632538
"2023-01-16 13:44:07",347677,"c99bce2b7b0151e3872ab6c0c6177815b395a74a6ed7b72e169570ec2ccd834e",64280,"","",643.54762603
"2023-01-16 13:14:49",347648,"9de0a370a6998c7bba3adae352483855ebfd91688c61d1ccd34883fe70826065",64309,"","",366.66718586
"2023-01-16 12:31:40",347616,"c4cbb7942718f3824cc97601fb8c796ba867da504548b4e82ee5c43a7013e659",64341,"","",1009.62790979
"2023-01-16 11:44:12",347570,"73ca4cbb1050d9ad0560abde38d3a470464cf8cb035d3606f1c575cf05be83b2",64387,"","",501.66645528
"2023-01-16 11:15:26",347540,"b6dc52e54022de4843cd084cacaebf0014d1ee50a405cdd9ac709ec78a17113b",64417,"","",1051.58827999
"2023-01-16 10:59:14",347517,"30d95a341f909465ca4e9f7b1eaec1e23994574c8f8776203f7b2ed37da762a3",64440,"","",165.66728241
"2023-01-16 10:44:03",347498,"8761158ff30dd6f7051e3a120cbcaf73f48c534cee2f96f78eb39710b3b5effb",64459,"","",453.66728540
"2023-01-16 09:58:38",347458,"584452b74792103ad4d9359cb6b144c5faf19d330520ea39eec2aec585ac92aa",64499,"","",332.66679935
"2023-01-16 09:44:34",347447,"dda0a8440476d3ff9a51acf55290f4314f6f173d545853783c4c8cbab8af5cbd",64510,"","",790.58768774
"2023-01-16 09:13:31",347421,"105f51be0164e3c7f0dd80cdaf0039509f7a66f733644a2294a8529a8636f788",64536,"","",239.66657673
"2023-01-16 08:59:47",347409,"ebccdb3422f5aa8ba2598c10d1e48079a35f7a2c82e5cdeb623581a8e28c4b95",64548,"","",531.66673160
"2023-01-16 07:59:37",347342,"d58b4d265a400d60a907b4b9220e9b8765490d43fa0a0329adeab7ecd08abcca",64615,"","",614.66615696
"2023-01-16 06:28:05",347242,"f547dee716cff90b4c80e2aa76d77e8fc750456043590299eac5f4d7696b5a82",64715,"","",444.66704391
"2023-01-16 06:13:01",347223,"f5a4f57a0525298432360dacffe0e92bbc568d57155577627415d684c3c447b4",64734,"","",483.66678820
"2023-01-16 05:44:55",347193,"6f27dffb361212c38dbac5942414dabf191514fa5624acb9c7246b8d5ffd19ae",64764,"","",493.66679335
"2023-01-16 04:27:54",347134,"227beee59d9d91d05258853ea718b517cc409f82490aac7cac70013d9927cb41",64823,"","",203.66689799
"2023-01-16 04:13:18",347124,"7870df4269075c5e15384c5423141a1b1b30905a1196dea293d0a9c38b3e844d",64833,"","",657.62642222
"2023-01-16 02:27:53",347002,"d7112091ddda3263797ac2c59e3a28543e10173647a4cdc57d5f8fb55e8547d4",64955,"","",544.66559710
"2023-01-16 01:45:32",346949,"c432b4f4f440b1c665ea596600210b1921e22d0fee8f52aed54924dd9a8a5632",65008,"","",996.58717822
"2023-01-15 23:13:00",346822,"5286c8e0fd252f246216b479850291c83b17aaf421860da55fd4627c31a2bb62",65135,"","",440.66571003
"2023-01-15 22:30:34",346777,"41352fa96df4126e61782c58f27932bcfa7fc772d4c75b9d79d97c0a62cdf03b",65180,"","",727.66615173
"2023-01-15 21:27:20",346717,"7aae927b165b4e540f090dd1a1e80aa3162197c47d54b2d9a9c298e533bca3bf",65240,"","",858.66627195
"2023-01-15 21:12:16",346698,"2186873123852966dc7741adb72923cb2a790b1ad3a12f85bc5a2fada1148009",65259,"","",575.66639817
"2023-01-15 19:42:10",346607,"d55f57af23f8b4fe49a65729355ede5c28ef4356d4f72b70c53ef07b384164c3",65350,"","",675.66620708
"2023-01-15 18:13:01",346514,"eb597e63eb8fd49e4d03ef16d9a41b071a504b619c6f4a2c30d6c919f2beb4d4",65443,"","",495.66354259
"2023-01-15 17:42:14",346477,"d2f6034f059c7f72be5e71529f3271452332c80a6f9f061ed1bc70fc3b3f749d",65480,"","",536.66645954
"2023-01-15 16:27:32",346413,"c740b7000a2a48a03745bc06a7702696437359808a06a8e9b1dc54828324c7d4",65544,"","",383.62661662
"2023-01-15 15:59:35",346390,"78063d9b0390e7a4d01e80142fcafcaf2c6e708f640a55f2cd38552a25aef284",65567,"","",142.54749344
"2023-01-15 15:44:24",346383,"0ac52bff5c8309b313d6cabff81ffb94ff1172e7fba4c8d35df361abeecca149",65574,"","",546.66686287
"2023-01-15 14:57:46",346339,"5222e1b3aba0b1dadaf27dda810dfaf08476bb4400f28f5df04f6b0ee7fcdcad",65618,"","",471.62809363
"2023-01-15 14:42:21",346322,"f9ff6c99a90b1feee981759c74d674747b3e562ef47ef2384e1d528e714df0b4",65635,"","",592.62813411
"2023-01-15 14:26:59",346307,"ceaa163bb11e08ab310815691e7ffd91c7682c27ba686c922a3b8fe3d9456f78",65650,"","",278.66767567
"2023-01-15 14:11:52",346282,"ba2bb8ddd9001733d9226d02098a1d56d81a03aab8235e8e6fac0057167cd1a4",65675,"","",642.66626369
"2023-01-15 13:42:12",346248,"89774532e83c6055242648e88405abfd6e93dd49272a036cd2d0a3677ee7c174",65709,"","",584.66632365
"2023-01-15 12:41:32",346183,"2b402d43018cf9ede781b45f36e664b3dedf4acf0f0208946d46833043e04c39",65774,"","",570.66721567
"2023-01-15 11:58:02",346151,"ade27bb30ca99ac1138857cb024646e26af5e16dbf3cacd6017531225e2ea857",65806,"","",1062.66716488
"2023-01-15 11:26:32",346127,"aaa2fdb87105b4dc5bb8c0ca8905930bfeda773917feae2ccb6030c76668c2e5",65830,"","",392.66756431
"2023-01-15 10:41:50",346081,"7cf48ff5f1b9bbe03901ba845f4a322a0878a48d3389e4b159b5549924795674",65876,"","",535.66597692
"2023-01-15 10:11:36",346049,"29cbc69a23e46492221fa82d01d0eda996585e4d0cc538b92b2c88da88123329",65908,"","",615.66482514
"2023-01-15 09:41:16",346006,"9469ff4e1259b9d89f364e38089ac98975626bbcd4fa3643fae14e0c0f0e02a8",65951,"","",698.66470086
"2023-01-15 08:42:42",345955,"799193a8907a261d842c533a2466c95adcb4514693a0b6d12a21ff589b7b6fa4",66002,"","",684.62884799
"2023-01-15 05:26:14",345758,"5eb85ae349e273d8466d27afecbb2118098acd7a9d07748b52c08c2387c54f93",66199,"","",184.66781707
"2023-01-15 05:11:41",345743,"871b9aedd0f880116912af0b2c86afa975b6d15b3c946ffc4189fb8b770410d2",66214,"","",701.66720890
"2023-01-15 04:11:34",345685,"dcc0bbad65f761b8844dfe40cc6c39e20b06cb6ebf61e978dd0340c4cd2560da",66272,"","",80.66613879
"2023-01-15 03:57:47",345668,"e1755484bdcd4e5804a22d113bd61a6395cb128309c7497fc2df700e10d867d5",66289,"","",711.58685357
"2023-01-15 02:25:43",345580,"914f790968725bba628306d2320d3b1017ff599d360ef40dbb04532b5b37cfaa",66377,"","",530.62775934
"2023-01-15 00:57:02",345492,"b7de51249fd5d862cca65770cbeecf2dea6db6ca703b6122f4b278d7ea59a91f",66465,"","",725.62857267
"2023-01-15 00:26:37",345466,"7c7354988dc565cab315366bd34123163440877769cf70fecf0909a5bce59580",66491,"","",405.66797791
"2023-01-14 23:56:24",345439,"8aa18778361a5a431d8067411bc417c928e41a0763876fe69a6390f377ce9776",66518,"","",174.62759635
"2023-01-14 23:40:40",345419,"000ff51855b1723e21f00b5c56fc3b09538c661afd20d49aed1624740d8e195a",66538,"","",684.66661417
"2023-01-14 21:55:31",345319,"a35427052d95e4866808c11541c76d06014e47ec3c65b658951628540699de3c",66638,"","",610.66717782
"2023-01-14 20:25:18",345224,"808e19417eff3aa58730971f460717e1d6e0cf0b46678e6b8bcc164a0242ca1f",66733,"","",920.66571741
"2023-01-14 18:10:15",345101,"b60f5924299c64777536137b86bef766c95c2bd64e7c93c5eec2f8193658bbf6",66856,"","",145.66573808
"2023-01-14 17:55:46",345084,"112d7539e479705b9f49694a3cc807022e8f54b78742f706dded777c26328320",66873,"","",247.62579783
"2023-01-14 17:43:02",345068,"f74a014df838e92ef058eb47d7eb579e07dfece3d2536036cc396f561064ed1b",66889,"","",547.66467549
"2023-01-14 16:40:52",344987,"b6ed7bc5f1f3ce169d2334246f97958c15caf0e0754181598a439b923093b92c",66970,"","",263.66439476
"2023-01-14 16:26:16",344968,"fd5ebac845f6c5249a9e5ea07f33539c4fca94ef50d174ed16e267e1eb95d222",66989,"","",387.66758240
"2023-01-14 16:10:28",344953,"38532b290d12a319daf0d641ed3f1cda9aca7c9420efb97cdea0cca7bb3d0ea8",67004,"","",1231.66804288
"2023-01-14 15:56:55",344943,"e1f5f8f2f7b1acc3aa28b8152f6bd93c7ecb391da1a2f8c0d085fcffb919ba43",67014,"","",387.66622027
"2023-01-14 15:28:10",344915,"41da1683965f678fc23af28f6990f157ebe4c238be20c888f4ead68b2f08635e",67042,"","",177.58701820
"2023-01-14 15:11:19",344906,"5cc90b0a341880db076b66e150b3d3e2f7110882d7a9fbfa54201d1c8dd9ba2d",67051,"","",895.62670190
"2023-01-14 12:24:48",344752,"a7c1769363311accc08cebd7883c70596b699b9b7152e061a9fd12ce00960f67",67205,"","",858.67142053
"2023-01-14 11:25:26",344676,"9ec0955a8c603cef16cd9adbe14bd3ace7c0c9b6d6557550536945ea1fb52628",67281,"","",303.59254964
"2023-01-14 11:09:56",344663,"5feb015591f7df1d68acbcdbef8b78583277d4c483ba938ff33f701dee32d532",67294,"","",613.66901778
"2023-01-14 08:55:04",344548,"8f3b86045533cd3761bf635f66e3a856968cfddc78cb171dd78b61ba12a3230f",67409,"","",772.67176307
"2023-01-14 08:09:25",344497,"a9184b1c540eab12ae9764faa04af1cae7cc99b66f8dcf792c16b08728dd8460",67460,"","",643.62838011
"2023-01-14 05:24:38",344337,"3b35855e72a776a1ba9c1a1df3db7661fd22e224c720fc57d2ef69b1c0efd403",67620,"","",782.66764881
"2023-01-14 05:10:08",344316,"373f4e9db1edf8be33247289e365d12bc3d143fd8bc8a9e599902dbe1f73c52f",67641,"","",781.66764030
"2023-01-14 04:11:27",344258,"fc129c78b47d924fc1e3da0ae5617a2ab234251062077fa3d97668fcddded91d",67699,"","",660.66590524
"2023-01-14 03:54:35",344231,"a9a93dfab28c5cbcc2c2d2f3ba3697b13afdc53f1a178339bbeefa8f0633efd6",67726,"","",649.66594289
"2023-01-14 02:54:04",344173,"508dd40afa98e1bc4cfa16e4e84195f61a699835980b33ce3b726a884b452fd1",67784,"","",473.66415878
"2023-01-14 01:54:00",344122,"9e26f18886be84cfb6866f29b7804b88880044fdf2ad0e6744d703eb39ba5d96",67835,"","",705.66716541
"2023-01-14 00:59:07",344062,"aaf783d1f158465030893ba7836b60102868a4cb8543734a9bb814bd82a4aaeb",67895,"","",863.66717368
"2023-01-13 20:09:22",343766,"0f87b6fa895f3f855e1bcd2c95d59a5c2c34c42ea5cd296076803c6e1c384811",68191,"","",993.62700350
"2023-01-13 16:53:42",343583,"e192aa5bb6c289b8b2f84fa4d06518ebadad3b101aa51f296fa1e52ea3dc8329",68374,"","",614.66716256
"2023-01-13 15:54:17",343520,"9243a6da1158e5c7f0c835268b7d135444c77c9e50a74ef6db598b33ec3ea27e",68437,"","",318.62758717
"2023-01-13 15:38:58",343502,"ff527ce6c7adb948b4e2c50e9903c9aee2bad711fb8675e8bd2d53b1c73fd582",68455,"","",421.66711530
"2023-01-13 14:38:34",343449,"6ceb0dae7b2e6a08a424239cfbbe6936194065510c51fb50e759b48c277b45e2",68508,"","",621.58788780
"2023-01-13 12:38:30",343325,"4ceb9cb8374ca5dddb6c6c7e533cb0ff29a5448d427f22ced0bd4ba2324504b2",68632,"","",97.62512819
"2023-01-13 12:24:27",343312,"695c711fc53462cb2d08ce5cfd87c5950d05506699cca01efdc2d073729c0292",68645,"","",722.66340291
"2023-01-13 12:08:20",343294,"2a82e6cfa46a5fd0bdba1d11c68a9d02a6ee4514691e3c6bb5d2dd512e583fe3",68663,"","",169.66301946
"2023-01-13 11:55:20",343276,"54cd252c68301111bd15d95d0d7539dc37696be6afa58ee041239886f7d42683",68681,"","",205.65831777
"2023-01-13 11:38:14",343261,"1c648c443692f8b48f03020c7c4455fc818c3a30ebcbae29cebea39551bc4722",68696,"","",466.65834958
"2023-01-13 11:08:13",343230,"6401edda6c9845f3884d279038d9fd2bf97dd59d2752df61edfd837ec8133ba3",68727,"","",900.62515298
"2023-01-13 10:25:31",343195,"10890aa0cfce8dddd671f32697eb92a8b11cc854cca150a52e97f41da9345a42",68762,"","",1173.66529246
"2023-01-13 09:23:27",343126,"ddb335d1866d41e83e672e457b1c8ef54bede08c13c1d64bcab34cfdcc289705",68831,"","",288.62476050
"2023-01-13 09:07:58",343110,"1bad5e6f3024d2e9e6043b00bbc7687fd4a21b71925026ab28b9ec95dff34b1a",68847,"","",712.62477097
"2023-01-13 04:38:33",342853,"dc2bb1f0b4ffe1b273d862b694e527c84356aac30c04ee2d45ba7af053e8ae3c",69104,"","",677.66657648
"2023-01-13 03:23:08",342773,"9230eda334f6fdb9c86c6085b3ea5230712d391702ba487a90fefc38b923b544",69184,"","",823.62741173
"2023-01-13 02:39:19",342719,"b2a92a0aa157645aaa54b0427896e01a0186c92e7bf4be53adf01adc39b1b51b",69238,"","",659.66688781
"2023-01-13 01:07:38",342641,"3e96635dde5ba0a0ceaff85b2c8f3903e082e892e9cf4a57138bfa191651d971",69316,"","",253.66688069
"2023-01-13 00:39:45",342617,"7c739b18b2f1f8558628d75693f4a495bfe1cace09e6346e9fa8389e5f149e3e",69340,"","",830.58772925
"2023-01-13 00:07:43",342589,"7d07e450d230de2a8e3377bcdce45eeb8e7c13e2fdec01a8083c332c2e497d56",69368,"","",459.66678009
"2023-01-12 23:37:52",342564,"c8bf480d05b6307eb3fdd7941a3399ce7b248bebe74c38f1e76594eb42604152",69393,"","",667.66678265
"2023-01-12 16:23:02",342116,"a9c3816646fd3b79c5a177e70d3ca0e494218f5810c9915317302eb8bef139e8",69841,"","",105.66664747
"2023-01-12 16:06:51",342091,"0049860b4214137412987191f8a8bea1951a82b154b26a9550c1b97dc08cff44",69866,"","",73.54783434
"2023-01-12 15:52:14",342078,"b3c1199c9a65c898d200860b4388431b45648f4d488b8a05221a6b3d156fb9de",69879,"","",688.46836666
